"code","iso","country","year","FAO_prod","FAO_coll","FAO_treat","FAO_not_treat_discharged","FAO_treat_discharged","FAO_frac"
262,"DJI","Djibouti",1984,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1985,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1986,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1987,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1988,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1989,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1990,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1991,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1992,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1993,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1994,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1995,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1996,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1997,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1998,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",1999,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2000,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2001,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2002,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2003,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2004,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2005,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2006,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2007,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2008,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2009,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2010,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2011,-9999,-9999,-9999,-9999,-9999,-9999
262,"DJI","Djibouti",2012,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1962,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1963,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1964,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1965,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1966,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1967,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1968,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1969,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1970,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1971,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1972,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1973,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1974,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1975,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1976,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1977,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1978,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1979,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1980,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1981,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1982,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1983,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1984,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1985,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1986,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1987,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1988,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1989,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1990,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1991,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1992,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1993,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1994,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1995,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1996,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1997,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1998,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",1999,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2000,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2001,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2002,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2003,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2004,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2005,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2006,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2007,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2008,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2009,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2010,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2011,-9999,-9999,-9999,-9999,-9999,-9999
212,"DMA","Dominica",2012,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1962,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1963,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1964,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1965,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1966,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1967,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1968,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1969,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1970,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1971,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1972,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1973,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1974,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1975,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1976,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1977,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1978,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1979,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1980,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1981,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1982,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1983,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1984,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1985,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1986,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1987,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1988,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1989,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1990,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1991,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1992,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1993,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1994,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1995,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1996,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1997,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1998,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",1999,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",2000,-9999,-9999,0.1314,-9999,-9999,-9999
214,"DOM","Dominican Republic",2001,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",2002,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",2003,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",2004,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",2005,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",2006,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",2007,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",2008,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",2009,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",2010,-9999,-9999,-9999,-9999,-9999,-9999
214,"DOM","Dominican Republic",2011,0.427,0.041,0.008,-9999,-9999,0.195121951219512
214,"DOM","Dominican Republic",2012,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1962,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1963,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1964,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1965,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1966,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1967,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1968,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1969,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1970,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1971,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1972,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1973,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1974,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1975,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1976,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1977,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1978,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1979,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1980,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1981,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1982,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1983,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1984,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1985,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1986,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1987,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1988,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1989,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1990,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1991,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1992,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1993,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1994,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1995,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1996,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1997,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1998,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",1999,0.631,-9999,0.158,-9999,-9999,-9999
218,"ECU","Ecuador",2000,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2001,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2002,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2003,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2004,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2005,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2006,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2007,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2008,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2009,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2010,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2011,-9999,-9999,-9999,-9999,-9999,-9999
218,"ECU","Ecuador",2012,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1962,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1963,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1964,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1965,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1966,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1967,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1968,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1969,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1970,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1971,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1972,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1973,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1974,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1975,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1976,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1977,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1978,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1979,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1980,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1981,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1982,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1983,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1984,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1985,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1986,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1987,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1988,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1989,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1990,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1991,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1992,-9999,-9999,0.65,-9999,-9999,-9999
818,"EGY","Egypt",1993,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1994,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1995,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1996,3.6,-9999,0.7,-9999,-9999,-9999
818,"EGY","Egypt",1997,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1998,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",1999,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",2000,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",2001,3.76,-9999,-9999,-9999,1,-9999
818,"EGY","Egypt",2002,-9999,-9999,1.9,-9999,-9999,-9999
818,"EGY","Egypt",2003,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",2004,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",2005,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",2006,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",2007,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",2008,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",2009,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",2010,-9999,-9999,-9999,-9999,-9999,-9999
818,"EGY","Egypt",2011,8.5,6.5,4.8,4.8,-9999,0.738461538461538
818,"EGY","Egypt",2012,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1962,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1963,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1964,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1965,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1966,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1967,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1968,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1969,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1970,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1971,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1972,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1973,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1974,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1975,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1976,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1977,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1978,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1979,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1980,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1981,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1982,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1983,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1984,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1985,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1986,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1987,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1988,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1989,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1990,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1991,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1992,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1993,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1994,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1995,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1996,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1997,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1998,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",1999,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2000,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2001,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2002,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2003,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2004,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2005,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2006,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2007,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2008,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2009,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2010,0.1813,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2011,-9999,-9999,-9999,-9999,-9999,-9999
222,"SLV","El Salvador",2012,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1962,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1963,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1964,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1965,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1966,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1967,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1968,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1969,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1970,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1971,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1972,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1973,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1974,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1975,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1976,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1977,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1978,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1979,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1980,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1981,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1982,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1983,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1984,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1985,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1986,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1987,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1988,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1989,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1990,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1991,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1992,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1993,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1994,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1995,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1996,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1997,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1998,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",1999,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2000,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2001,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2002,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2003,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2004,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2005,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2006,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2007,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2008,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2009,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2010,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2011,-9999,-9999,-9999,-9999,-9999,-9999
226,"GNQ","Equatorial Guinea",2012,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1962,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1963,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1964,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1965,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1966,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1967,-9999,-9999,-9999,-9999,-9999,-9999
